620 579.900020
622 578.400020
626 579.200010
627 580.099980
631 580.400020
632 573.500000
636 576.799990
637 577.000000
641 582.400020
642 579.799990
646 578.799990
647 574.700010
651 580.500000
652 575.599980
656 571.000000
657 570.799990
661 568.200010
662 573.900020
666 575.000000
667 577.799990
671 579.400020
673 583.299990
677 575.599980
678 578.700010
682 577.200010
683 576.400020
687 576.200010
688 578.400020
692 580.400020
693 578.599980
697 580.200010
698 580.599980
702 580.700010
703 579.500000
707 576.599980
708 576.599980
712 578.799990
713 578.299990
717 580.000000
718 577.000000
723 579.599980
724 579.200010
728 580.900020
729 579.500000
733 580.299990
734 582.000000
738 581.799990
739 581.900020
743 579.599980
745 577.000000
749 578.500000
751 579.599980
753 580.200010
757 573.900020
759 572.400020
761 577.000000
765 577.500000
766 578.299990
768 577.900020
772 576.400020
773 584.000000
775 582.000000
779 582.200010
780 581.500000
782 581.299990
786 583.900020
787 583.900020
791 585.700010
793 581.400020
797 576.299990
798 581.299990
802 583.000000
803 583.799990
807 585.700010
808 588.799990
812 588.299990
813 587.500000
817 588.400020
819 587.200010
821 592.299990
824 579.000000
825 585.700010
829 586.000000
830 584.400020
834 584.000000
835 587.200010
837 586.500000
841 586.700010
842 582.299990
844 584.599980
848 585.299990
849 586.299990
852 585.900020
855 586.099980
857 589.299990
859 589.299990
862 589.599980
864 581.400020
866 585.099980
870 585.200010
871 582.700010
873 583.200010
877 583.400020
878 587.200010
880 586.000000
884 586.799990
885 581.900020
887 585.900020
891 580.099980
892 578.599980
894 577.799990
898 573.799990
899 579.299990
901 577.500000
905 577.500000
906 586.299990
910 584.400020
912 585.599980
915 587.000000
918 585.799990
920 585.200010
923 583.400020
925 583.900020
928 587.099980
931 587.099980
932 587.099980
936 586.799990
937 586.700010
941 586.700010
942 585.000000
946 584.900020
948 585.599980
952 582.000000
953 581.400020
957 581.799990
958 579.099980
962 585.500000
963 580.799990
967 582.500000
968 583.299990
972 584.000000
973 578.900020
977 582.700010
978 584.400020
982 578.700010
983 581.799990
987 579.599980
988 581.700010
992 582.099980
993 585.700010
998 583.900020
999 587.299990
1003 584.299990
1004 586.000000
1008 584.799990
1009 582.200010
1013 585.099980
1014 586.000000
1018 585.799990
1019 585.500000
1023 580.099980
1024 580.299990
1028 580.099980
1029 577.099980
